250	30000	
210	135	34
2	98	31
213	158	42
145	150	86
72	206	91
48	243	45
207	178	21
129	217	50
137	102	50
170	197	67
12	62	45
187	147	62
165	191	93
89	227	46
130	87	21
73	84	89
165	58	99
182	142	51
205	186	40
6	249	48
160	53	94
107	8	71
30	66	84
247	204	37
28	116	34
12	174	16
228	132	81
4	143	14
59	119	78
46	31	83
124	190	76
44	93	72
147	105	37
205	78	24
219	42	17
209	55	23
225	106	12
237	96	52
83	6	36
5	165	57
61	18	95
187	222	4
3	205	89
58	150	93
40	183	95
157	15	37
158	14	47
34	126	26
17	233	85
107	247	9
1	99	47
230	70	66
192	26	78
141	131	75
6	1	68
53	85	44
57	70	3
223	214	86
15	208	99
99	184	30
50	140	85
154	167	29
182	166	96
51	249	58
188	48	91
161	162	14
38	184	72
148	81	84
213	78	76
65	193	3
177	130	32
110	69	75
145	195	58
44	27	1
115	226	89
78	149	92
43	245	71
165	223	53
190	98	47
98	94	36
76	17	69
196	92	57
203	224	45
66	194	76
79	160	5
31	101	87
235	15	28
34	146	10
40	213	12
160	102	70
178	92	93
82	153	100
125	106	30
92	99	25
50	149	43
30	197	18
169	152	64
187	192	11
196	170	48
4	181	29
185	112	52
86	131	9
94	36	20
48	4	8
185	15	70
204	16	60
130	209	88
94	84	21
177	59	19
147	233	59
126	44	16
137	156	74
110	136	19
103	192	84
88	249	36
202	194	48
117	18	16
237	155	71
152	212	50
119	180	53
25	26	100
225	147	25
68	223	78
153	2	88
100	112	78
76	217	95
142	50	36
231	56	5
37	150	69
67	102	56
41	36	47
172	103	43
6	220	4
186	88	97
31	65	4
151	139	52
57	160	41
188	144	60
173	174	20
191	229	58
31	195	74
167	241	87
8	17	56
86	15	12
149	208	59
136	35	15
141	93	5
190	51	41
197	219	27
154	35	42
110	230	14
198	53	26
93	152	31
109	234	94
100	14	76
17	205	57
159	111	41
76	23	90
69	144	100
206	144	88
226	234	20
168	229	98
1	164	61
157	27	92
201	18	57
115	144	43
12	20	49
235	151	100
33	72	31
201	182	75
75	134	95
188	164	71
121	135	47
33	248	32
205	93	72
164	62	2
205	42	35
204	182	57
233	69	50
211	195	53
139	38	15
200	103	14
169	228	83
104	16	57
178	91	92
146	84	13
175	208	85
71	220	48
199	64	80
68	27	28
212	211	27
164	107	16
161	108	32
216	43	69
15	204	63
71	237	55
163	62	56
72	126	70
1	31	98
181	76	46
11	159	97
39	80	64
234	219	91
155	231	75
7	242	87
65	228	79
227	213	10
52	212	67
40	7	18
78	45	96
30	248	77
240	111	79
112	55	52
33	87	47
162	103	63
84	97	64
7	54	79
138	122	6
9	136	31
60	171	25
166	76	1
185	117	100
71	146	11
215	210	38
11	163	84
129	250	40
137	55	38
165	138	41
100	33	1
72	236	47
78	156	71
149	72	79
103	58	54
234	116	97
236	154	72
218	32	99
217	88	20
219	17	91
187	100	88
231	84	83
66	175	68
112	36	76
78	80	41
99	91	74
56	76	49
117	244	29
160	118	67
72	17	11
234	226	50
88	236	70
136	95	34
157	180	1
31	234	85
222	228	38
82	60	45
130	183	40
215	90	70
168	3	48
78	165	97
99	245	69
155	156	69
16	99	84
67	220	42
53	90	75
32	249	8
144	33	5
90	96	36
134	119	23
188	5	23
197	129	85
27	116	96
175	97	9
4	241	57
239	131	85
224	101	13
196	51	42
212	142	71
132	34	68
84	135	98
32	17	36
226	11	39
131	8	69
44	8	81
237	63	8
19	136	96
40	218	32
218	33	28
140	245	8
33	144	94
231	146	29
160	97	30
85	245	97
14	248	84
133	121	39
172	192	39
174	168	38
243	84	44
210	199	15
128	48	66
209	9	15
191	142	26
32	77	47
159	9	91
179	187	45
223	59	58
117	106	65
207	156	11
214	89	62
2	123	83
35	60	15
182	246	66
231	9	47
241	236	84
5	158	3
121	87	26
58	143	58
100	162	76
239	86	11
121	212	50
213	210	14
184	121	92
208	19	28
182	138	18
116	201	41
168	126	73
17	65	96
69	41	17
125	78	47
90	51	61
15	214	11
213	12	38
66	193	9
125	104	29
222	8	73
241	115	40
26	111	22
82	117	21
23	22	50
181	128	51
27	159	24
13	206	58
172	134	50
92	166	8
196	111	30
102	213	95
227	167	93
45	156	2
4	149	13
148	27	11
191	77	2
86	152	31
47	23	96
119	109	15
20	208	18
246	209	7
142	83	6
204	4	12
21	3	24
87	110	55
249	136	26
214	85	35
171	61	28
75	236	3
12	223	68
216	83	70
30	190	39
217	38	42
227	133	59
196	14	34
240	171	20
109	233	95
161	20	47
180	196	13
249	70	63
218	184	93
155	242	43
36	245	38
238	32	85
11	237	76
207	64	81
173	71	75
197	209	48
195	72	65
19	118	69
198	84	19
67	167	50
97	121	44
82	119	35
121	110	100
30	131	69
244	75	45
10	190	78
237	82	32
213	206	45
44	76	44
117	171	65
183	59	15
18	202	81
79	3	16
140	248	80
142	85	76
115	187	36
170	126	12
207	11	3
154	165	33
97	88	74
165	38	71
122	80	1
189	91	21
163	225	32
213	136	42
234	95	26
106	156	14
83	62	49
121	152	47
173	137	84
228	60	45
12	85	58
12	174	19
147	175	60
187	16	11
233	113	5
237	55	21
246	133	83
154	138	34
51	192	89
67	11	56
233	225	78
16	21	32
208	40	11
220	19	43
238	114	56
173	120	6
154	173	31
165	242	22
94	101	22
91	114	26
229	40	17
43	195	57
193	237	21
44	186	60
102	61	27
75	90	97
97	167	29
11	64	6
102	183	3
109	41	33
207	131	10
160	139	13
237	107	28
100	28	76
67	146	47
45	227	47
96	226	31
46	112	64
231	30	58
47	158	83
91	3	46
36	178	90
163	33	62
93	202	5
97	186	89
108	49	1
40	193	46
117	89	22
140	56	60
222	158	54
145	35	27
222	199	46
189	51	99
230	214	49
66	136	91
108	159	68
126	242	12
47	219	51
51	234	99
234	192	19
161	13	2
73	130	38
166	39	68
82	75	56
160	239	61
101	117	64
181	9	13
157	51	9
72	195	26
13	154	96
41	98	69
196	153	29
146	38	40
154	80	96
19	236	92
191	37	48
4	164	93
116	240	75
107	6	21
33	166	95
237	12	33
72	103	68
36	103	57
190	43	11
229	143	54
94	54	99
215	22	31
91	221	69
186	237	43
30	204	3
23	204	78
119	55	100
219	16	17
30	123	7
112	174	52
191	17	100
8	101	39
17	209	89
250	39	33
31	131	36
46	166	37
24	40	92
233	6	19
199	242	100
153	175	17
125	202	47
249	49	44
108	10	84
250	8	85
206	130	100
45	44	67
189	27	83
249	117	30
38	171	12
164	136	60
173	128	66
95	53	56
30	1	65
135	27	53
54	44	75
165	162	51
88	146	77
176	194	45
228	231	46
61	218	30
51	76	10
138	36	10
180	143	81
157	196	13
185	133	32
45	66	51
159	196	13
208	150	7
139	120	79
153	162	61
64	117	11
169	140	76
206	153	22
123	46	45
50	108	46
234	28	94
64	241	15
250	192	7
246	170	14
64	26	6
163	61	7
32	88	51
214	106	16
26	76	77
129	75	17
87	75	52
245	166	22
234	34	60
35	65	94
239	199	100
250	123	39
2	221	61
131	73	45
59	212	80
